observation_date,MRTSSM451USN
2002-10-01,4932
2002-11-01,6374
2002-12-01,9668
2003-01-01,5286
2003-02-01,4189
2003-03-01,4751
2003-04-01,4770
2003-05-01,4965
2003-06-01,5075
2003-07-01,5034
2003-08-01,6416
2003-09-01,5404
2003-10-01,4992
2003-11-01,6160
2003-12-01,10050
2004-01-01,5630
2004-02-01,4657
2004-03-01,5174
2004-04-01,4941
2004-05-01,5026
2004-06-01,5330
2004-07-01,5411
2004-08-01,6419
2004-09-01,5538
2004-10-01,5193
2004-11-01,6316
2004-12-01,10204
2005-01-01,5588
2005-02-01,4675
2005-03-01,5337
2005-04-01,5262
2005-05-01,5281
2005-06-01,5427
2005-07-01,5528
2005-08-01,6703
2005-09-01,5614
2005-10-01,5319
2005-11-01,6469
2005-12-01,10690
2006-01-01,6089
2006-02-01,4941
2006-03-01,5739
2006-04-01,5434
2006-05-01,5652
2006-06-01,5857
2006-07-01,5649
2006-08-01,6937
2006-09-01,6181
2006-10-01,5445
2006-11-01,6537
2006-12-01,10720
2007-01-01,5990
2007-02-01,4835
2007-03-01,5927
2007-04-01,5395
2007-05-01,5945
2007-06-01,6265
2007-07-01,6067
2007-08-01,7456
2007-09-01,6097
2007-10-01,5733
2007-11-01,7077
2007-12-01,10754
2008-01-01,6292
2008-02-01,5279
2008-03-01,5860
2008-04-01,5667
2008-05-01,6182
2008-06-01,6097
2008-07-01,6114
2008-08-01,7666
2008-09-01,5937
2008-10-01,5389
2008-11-01,6465
2008-12-01,10361
2009-01-01,6179
2009-02-01,4869
2009-03-01,5483
2009-04-01,5458
2009-05-01,5724
2009-06-01,5872
2009-07-01,5790
2009-08-01,7214
2009-09-01,5955
2009-10-01,5358
2009-11-01,6208
2009-12-01,10380
2010-01-01,6021
2010-02-01,4791
2010-03-01,5780
2010-04-01,5429
2010-05-01,5645
2010-06-01,5986
2010-07-01,5850
2010-08-01,7105
2010-09-01,5871
2010-10-01,5407
2010-11-01,6691
2010-12-01,10515
2011-01-01,5845
2011-02-01,4982
2011-03-01,5905
2011-04-01,5752
2011-05-01,5698
2011-06-01,5979
2011-07-01,5743
2011-08-01,7317
2011-09-01,6096
2011-10-01,5336
2011-11-01,6591
2011-12-01,10088
2012-01-01,5807
2012-02-01,5286
2012-03-01,6254
2012-04-01,5715
2012-05-01,6065
2012-06-01,6310
2012-07-01,5935
2012-08-01,7354
2012-09-01,6013
2012-10-01,5578
2012-11-01,6787
2012-12-01,10545
2013-01-01,6257
2013-02-01,5352
2013-03-01,6345
2013-04-01,5701
2013-05-01,6105
2013-06-01,6222
2013-07-01,6162
2013-08-01,7383
2013-09-01,6054
2013-10-01,5782
2013-11-01,7196
2013-12-01,10677
2014-01-01,5707
2014-02-01,5122
2014-03-01,5979
2014-04-01,5910
2014-05-01,6144
2014-06-01,6185
2014-07-01,6225
2014-08-01,7775
2014-09-01,6389
2014-10-01,6129
2014-11-01,7346
2014-12-01,11261
2015-01-01,5997
2015-02-01,5203
2015-03-01,6264
2015-04-01,5987
2015-05-01,6371
2015-06-01,6460
2015-07-01,6518
2015-08-01,7598
2015-09-01,6580
2015-10-01,6164
2015-11-01,7293
2015-12-01,11627
2016-01-01,6159
2016-02-01,5605
2016-03-01,6643
2016-04-01,6233
2016-05-01,6423
2016-06-01,6929
2016-07-01,6641
2016-08-01,7482
2016-09-01,6459
2016-10-01,6037
2016-11-01,7299
2016-12-01,11020
2017-01-01,5971
2017-02-01,5337
2017-03-01,6370
2017-04-01,6100
2017-05-01,6303
2017-06-01,6462
2017-07-01,6247
2017-08-01,7347
2017-09-01,6444
2017-10-01,6070
2017-11-01,7451
2017-12-01,10428
2018-01-01,5659
2018-02-01,5367
2018-03-01,6667
2018-04-01,6014
2018-05-01,6429
2018-06-01,6467
2018-07-01,5997
2018-08-01,6930
2018-09-01,5734
2018-10-01,5671
2018-11-01,6857
2018-12-01,8798
2019-01-01,5321
2019-02-01,4940
2019-03-01,5983
2019-04-01,5887
2019-05-01,6145
2019-06-01,6291
2019-07-01,6262
2019-08-01,7180
2019-09-01,5950
2019-10-01,6041
2019-11-01,6935
2019-12-01,9093
2020-01-01,5514
2020-02-01,5274
2020-03-01,4955
2020-04-01,3264
2020-05-01,5931
2020-06-01,7822
2020-07-01,7479
2020-08-01,7582
2020-09-01,7193
2020-10-01,7033
2020-11-01,7785
2020-12-01,10468
2021-01-01,6858
2021-02-01,5765
2021-03-01,8560
2021-04-01,8035
2021-05-01,7963
2021-06-01,8460
2021-07-01,8095
2021-08-01,8729
2021-09-01,7685
2021-10-01,7665
2021-11-01,9100
2021-12-01,11610
2022-01-01,6573
2022-02-01,6455
2022-03-01,7943
2022-04-01,7796
2022-05-01,7829
2022-06-01,8246
2022-07-01,8141
2022-08-01,9022
2022-09-01,7936
2022-10-01,7800
2022-11-01,9175
2022-12-01,12025
2023-01-01,6933
2023-02-01,6493
2023-03-01,7889
2023-04-01,7622
2023-05-01,7980
2023-06-01,8274
2023-07-01,8159
2023-08-01,8853
2023-09-01,7892
2023-10-01,7620
2023-11-01,9047
2023-12-01,11466
2024-01-01,6812
2024-02-01,6627
2024-03-01,7691
2024-04-01,7056
2024-05-01,7718
2024-06-01,7846
2024-07-01,7695
2024-08-01,8550
2024-09-01,7455
2024-10-01,7552
2024-11-01,8959
2024-12-01,11543
2025-01-01,6683
2025-02-01,6205
2025-03-01,7721
2025-04-01,7154
2025-05-01,7869
2025-06-01,7749
2025-07-01,8010
